"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1983/02/23",72.41
"1983/02/24",72.48
"1983/02/25",72.65
"1983/02/26",72.65
"1983/02/27",72.65
"1983/02/28",72.81
"1983/03/01",72.81
"1983/03/02",72.89
"1983/03/03",72.98
"1983/03/04",72.98
"1983/03/05",72.98
"1983/03/06",72.98
"1983/03/07",72.98
"1983/03/08",73.07
"1983/03/09",73.16
"1983/03/10",73.24
"1983/03/11",73.33
"1983/03/12",73.33
"1983/03/13",73.33
"1983/03/14",73.33
"1983/03/15",73.41
"1983/03/16",73.5
"1983/03/17",73.59
"1983/03/18",73.67
"1983/03/19",73.67
"1983/03/20",73.67
"1983/03/21",73.67
"1983/03/22",73.76
"1983/03/23",73.84
"1983/03/24",73.93
"1983/03/25",74.01
"1983/03/26",74.01
"1983/03/27",74.01
"1983/03/28",74.01
"1983/03/29",74.1
"1983/03/30",74.19
"1983/03/31",74.19
"1983/04/01",74.19
"1983/04/02",74.19
"1983/04/03",74.19
"1983/04/04",74.19
"1983/04/05",74.28
"1983/04/06",74.37
"1983/04/07",74.46
"1983/04/08",74.54
"1983/04/09",74.54
"1983/04/10",74.54
"1983/04/11",74.54
"1983/04/12",74.62
"1983/04/13",74.71
"1983/04/14",74.8
"1983/04/15",74.89
"1983/04/16",74.89
"1983/04/17",74.89
"1983/04/18",74.89
"1983/04/19",74.98
"1983/04/20",75.07
"1983/04/21",75.15
"1983/04/22",75.24
"1983/04/23",75.24
"1983/04/24",75.24
"1983/04/25",75.32
"1983/04/26",75.41
"1983/04/27",75.5
"1983/04/28",75.6
"1983/04/29",75.6
"1983/04/30",75.6
"1983/05/01",75.6
"1983/05/02",75.6
"1983/05/03",75.69
"1983/05/04",75.78
"1983/05/05",75.87
"1983/05/06",75.95
"1983/05/07",75.95
"1983/05/08",75.95
"1983/05/09",75.95
"1983/05/10",76.04
"1983/05/11",76.13
"1983/05/12",76.13
"1983/05/13",76.23
"1983/05/14",76.23
"1983/05/15",76.23
"1983/05/16",76.31
"1983/05/17",76.4
"1983/05/18",76.49
"1983/05/19",76.57
"1983/05/20",76.64
"1983/05/21",76.64
"1983/05/22",76.64
"1983/05/23",76.64
"1983/05/24",76.72
"1983/05/25",76.8
"1983/05/26",76.88
"1983/05/27",76.96
"1983/05/28",76.96
"1983/05/29",76.96
"1983/05/30",76.96
"1983/05/31",77.04
"1983/06/01",77.04
"1983/06/02",77.04
"1983/06/03",77.13
"1983/06/04",77.13
"1983/06/05",77.13
"1983/06/06",77.13
"1983/06/07",77.22
"1983/06/08",77.32
"1983/06/09",77.42
"1983/06/10",77.42
"1983/06/11",77.42
"1983/06/12",77.42
"1983/06/13",77.52
"1983/06/14",77.62
"1983/06/15",77.72
"1983/06/16",77.82
"1983/06/17",77.92
"1983/06/18",77.92
"1983/06/19",77.92
"1983/06/20",77.92
"1983/06/21",78.02
"1983/06/22",78.11
"1983/06/23",78.21
"1983/06/24",78.31
"1983/06/25",78.31
"1983/06/26",78.31
"1983/06/27",78.41
"1983/06/28",78.51
"1983/06/29",78.51
"1983/06/30",78.51
"1983/07/01",78.51
"1983/07/02",78.51
"1983/07/03",78.51
"1983/07/04",78.51
"1983/07/05",78.61
"1983/07/06",78.71
"1983/07/07",78.81
"1983/07/08",78.9
"1983/07/09",78.9
"1983/07/10",78.9
"1983/07/11",78.9
"1983/07/12",79
"1983/07/13",79.1
"1983/07/14",79.2
"1983/07/15",79.3
"1983/07/16",79.3
"1983/07/17",79.3
"1983/07/18",79.3
"1983/07/19",79.4
"1983/07/20",79.4
"1983/07/21",79.5
"1983/07/22",79.6
"1983/07/23",79.6
"1983/07/24",79.6
"1983/07/25",79.6
"1983/07/26",79.7
"1983/07/27",79.8
"1983/07/28",79.9
"1983/07/29",80
"1983/07/30",80
"1983/07/31",80
"1983/08/01",80
"1983/08/02",80.09
"1983/08/03",80.19
"1983/08/04",80.29
"1983/08/05",80.39
"1983/08/06",80.39
"1983/08/07",80.39
"1983/08/08",80.48
"1983/08/09",80.57
"1983/08/10",80.66
"1983/08/11",80.75
"1983/08/12",80.84
"1983/08/13",80.84
"1983/08/14",80.84
"1983/08/15",80.84
"1983/08/16",80.84
"1983/08/17",80.93
"1983/08/18",81.02
"1983/08/19",81.11
"1983/08/20",81.11
"1983/08/21",81.11
"1983/08/22",81.11
"1983/08/23",81.2
"1983/08/24",81.29
"1983/08/25",81.38
"1983/08/26",81.48
"1983/08/27",81.48
"1983/08/28",81.48
"1983/08/29",81.48
"1983/08/30",81.58
"1983/08/31",81.68
"1983/09/01",81.68
"1983/09/02",81.78
"1983/09/03",81.78
"1983/09/04",81.78
"1983/09/05",81.78
"1983/09/06",81.88
"1983/09/07",81.98
"1983/09/08",82.09
"1983/09/09",82.2
"1983/09/10",82.2
"1983/09/11",82.2
"1983/09/12",82.2
"1983/09/13",82.3
"1983/09/14",82.4
"1983/09/15",82.5
"1983/09/16",82.6
"1983/09/17",82.6
"1983/09/18",82.6
"1983/09/19",82.6
"1983/09/20",82.7
"1983/09/21",82.8
"1983/09/22",82.9
"1983/09/23",83
"1983/09/24",83
"1983/09/25",83
"1983/09/26",83
"1983/09/27",83.1
"1983/09/28",83.2
"1983/09/29",83.3
"1983/09/30",83.4
"1983/10/01",83.4
"1983/10/02",83.4
"1983/10/03",83.4
"1983/10/04",83.5
"1983/10/05",83.6
"1983/10/06",83.7
"1983/10/07",83.8
"1983/10/08",83.8
"1983/10/09",83.8
"1983/10/10",83.8
"1983/10/11",83.9
"1983/10/12",83.9
"1983/10/13",84
"1983/10/14",84.12
"1983/10/15",84.12
"1983/10/16",84.12
"1983/10/17",84.2
"1983/10/18",84.29
"1983/10/19",84.4
"1983/10/20",84.49
"1983/10/21",84.6
"1983/10/22",84.6
"1983/10/23",84.6
"1983/10/24",84.68
"1983/10/25",84.75
"1983/10/26",84.84
"1983/10/27",84.96
"1983/10/28",85.06
"1983/10/29",85.06
"1983/10/30",85.06
"1983/10/31",85.15
"1983/11/01",85.15
"1983/11/02",85.15
"1983/11/03",85.26
"1983/11/04",85.35
"1983/11/05",85.35
"1983/11/06",85.35
"1983/11/07",85.47
"1983/11/08",85.57
"1983/11/09",85.69
"1983/11/10",85.78
"1983/11/11",85.78
"1983/11/12",85.78
"1983/11/13",85.78
"1983/11/14",85.91
"1983/11/15",86.01
"1983/11/16",86.13
"1983/11/17",86.23
"1983/11/18",86.34
"1983/11/19",86.34
"1983/11/20",86.34
"1983/11/21",86.34
"1983/11/22",86.43
"1983/11/23",86.54
"1983/11/24",86.64
"1983/11/25",86.75
"1983/11/26",86.75
"1983/11/27",86.75
"1983/11/28",86.75
"1983/11/29",86.84
"1983/11/30",86.94
"1983/12/01",86.94
"1983/12/02",87.06
"1983/12/03",87.06
"1983/12/04",87.06
"1983/12/05",87.06
"1983/12/06",87.16
"1983/12/07",87.28
"1983/12/08",87.28
"1983/12/09",87.39
"1983/12/10",87.39
"1983/12/11",87.39
"1983/12/12",87.49
"1983/12/13",87.61
"1983/12/14",87.71
"1983/12/15",87.82
"1983/12/16",87.94
"1983/12/17",87.94
"1983/12/18",87.94
"1983/12/19",88.05
"1983/12/20",88.17
"1983/12/21",88.27
"1983/12/22",88.38
"1983/12/23",88.48
"1983/12/24",88.48
"1983/12/25",88.48
"1983/12/26",88.54
"1983/12/27",88.66
"1983/12/28",88.77
"1983/12/29",88.77
"1983/12/30",88.77
"1983/12/31",88.77
"1984/01/01",88.77
"1984/01/02",88.77
"1984/01/03",88.89
"1984/01/04",88.99
"1984/01/05",89.1
"1984/01/06",89.22
"1984/01/07",89.22
"1984/01/08",89.22
"1984/01/09",89.22
"1984/01/10",89.33
"1984/01/11",89.42
"1984/01/12",85.54
"1984/01/13",89.64
"1984/01/14",86.64
"1984/01/15",89.64
"1984/01/16",89.73
"1984/01/17",89.85
"1984/01/18",89.97
"1984/01/19",90.07
"1984/01/20",90.07
"1984/01/21",90.07
"1984/01/22",90.07
"1984/01/23",90.19
"1984/01/24",90.31
"1984/01/25",90.42
"1984/01/26",90.42
"1984/01/27",90.51
"1984/01/28",90.51
"1984/01/29",90.51
"1984/01/30",90.51
"1984/01/31",90.63
"1984/02/01",90.63
"1984/02/02",90.74
"1984/02/03",90.86
"1984/02/04",90.86
"1984/02/05",90.86
"1984/02/06",90.86
"1984/02/07",90.96
"1984/02/08",91.09
"1984/02/09",91.2
"1984/02/10",91.32
"1984/02/11",91.32
"1984/02/12",91.32
"1984/02/13",91.32
"1984/02/14",91.45
"1984/02/15",91.59
"1984/02/16",91.69
"1984/02/17",91.81
"1984/02/18",91.81
"1984/02/19",91.81
"1984/02/20",91.81
"1984/02/21",91.95
"1984/02/22",92.05
"1984/02/23",92.18
"1984/02/24",92.29
"1984/02/25",92.29
"1984/02/26",92.29
"1984/02/27",92.29
"1984/02/28",92.43
"1984/02/29",92.53
"1984/03/01",92.53
"1984/03/02",92.66
"1984/03/03",92.66
"1984/03/04",92.66
"1984/03/05",92.66
"1984/03/06",92.77
"1984/03/07",92.91
"1984/03/08",93.03
"1984/03/09",93.12
"1984/03/10",93.12
"1984/03/11",93.12
"1984/03/12",93.12
"1984/03/13",93.25
"1984/03/14",93.36
"1984/03/15",93.48
"1984/03/16",93.58
"1984/03/17",93.58
"1984/03/18",93.58
"1984/03/19",93.58
"1984/03/20",93.58
"1984/03/21",93.72
"1984/03/22",93.82
"1984/03/23",93.91
"1984/03/24",93.91
"1984/03/25",93.91
"1984/03/26",94.02
"1984/03/27",94.14
"1984/03/28",94.24
"1984/03/29",94.36
"1984/03/30",94.47
"1984/03/31",94.47
"1984/04/01",94.47
"1984/04/02",94.47
"1984/04/03",94.6
"1984/04/04",94.7
"1984/04/05",94.8
"1984/04/06",94.95
"1984/04/07",94.95
"1984/04/08",94.95
"1984/04/09",94.95
"1984/04/10",95.05
"1984/04/11",95.17
"1984/04/12",95.31
"1984/04/13",95.43
"1984/04/14",95.43
"1984/04/15",95.43
"1984/04/16",95.43
"1984/04/17",95.57
"1984/04/18",95.72
"1984/04/19",95.72
"1984/04/20",95.72
"1984/04/21",95.72
"1984/04/22",95.72
"1984/04/23",95.84
"1984/04/24",95.98
"1984/04/25",96.08
"1984/04/26",96.2
"1984/04/27",96.3
"1984/04/28",96.3
"1984/04/29",96.3
"1984/04/30",96.45
"1984/05/01",96.45
"1984/05/02",96.45
"1984/05/03",96.57
"1984/05/04",96.7
"1984/05/05",96.7
"1984/05/06",96.7
"1984/05/07",96.7
"1984/05/08",96.82
"1984/05/09",96.92
"1984/05/10",97.04
"1984/05/11",97.17
"1984/05/12",97.17
"1984/05/13",97.17
"1984/05/14",97.17
"1984/05/15",97.29
"1984/05/16",97.42
"1984/05/17",97.52
"1984/05/18",97.66
"1984/05/19",97.66
"1984/05/20",97.66
"1984/05/21",97.66
"1984/05/22",97.76
"1984/05/23",97.9
"1984/05/24",98.02
"1984/05/25",98.12
"1984/05/26",98.12
"1984/05/27",98.12
"1984/05/28",98.12
"1984/05/29",98.25
"1984/05/30",98.35
"1984/05/31",98.47
"1984/06/01",98.57
"1984/06/02",98.57
"1984/06/03",98.57
"1984/06/04",98.57
"1984/06/05",98.57
"1984/06/06",98.71
"1984/06/07",98.83
"1984/06/08",98.97
"1984/06/09",98.97
"1984/06/10",98.97
"1984/06/11",98.97
"1984/06/12",99.09
"1984/06/13",99.22
"1984/06/14",99.36
"1984/06/15",99.48
"1984/06/16",99.48
"1984/06/17",99.48
"1984/06/18",99.48
"1984/06/19",99.62
"1984/06/20",99.72
"1984/06/21",99.85
"1984/06/22",99.97
"1984/06/23",99.97
"1984/06/24",99.97
"1984/06/25",99.97
"1984/06/26",100.12
"1984/06/27",100.26
"1984/06/28",100.4
"1984/06/29",100.4
"1984/06/30",100.4
"1984/07/01",100.4
"1984/07/02",100.4
"1984/07/03",100.55
"1984/07/04",100.7
"1984/07/05",100.83
"1984/07/06",100.97
"1984/07/07",100.97
"1984/07/08",100.97
"1984/07/09",101.13
"1984/07/10",101.24
"1984/07/11",101.37
"1984/07/12",101.52
"1984/07/13",101.68
"1984/07/14",101.68
"1984/07/15",101.68
"1984/07/16",101.81
"1984/07/17",101.9
"1984/07/18",102.01
"1984/07/19",102.09
"1984/07/20",102.09
"1984/07/21",102.09
"1984/07/22",102.09
"1984/07/23",102.09
"1984/07/24",102.2
"1984/07/25",102.33
"1984/07/26",102.42
"1984/07/27",102.52
"1984/07/28",102.52
"1984/07/29",102.52
"1984/07/30",102.52
"1984/07/31",102.65
"1984/08/01",102.78
"1984/08/02",102.94
"1984/08/03",103.01
"1984/08/04",103.01
"1984/08/05",103.01
"1984/08/06",103.01
"1984/08/07",103.01
"1984/08/08",103.08
"1984/08/09",103.23
"1984/08/10",103.4
"1984/08/11",103.4
"1984/08/12",103.4
"1984/08/13",103.4
"1984/08/14",103.48
"1984/08/15",103.6
"1984/08/16",103.76
"1984/08/17",103.86
"1984/08/18",103.86
"1984/08/19",103.86
"1984/08/20",103.86
"1984/08/21",103.86
"1984/08/22",103.95
"1984/08/23",104.12
"1984/08/24",104.25
"1984/08/25",104.25
"1984/08/26",104.25
"1984/08/27",104.25
"1984/08/28",104.35
"1984/08/29",104.51
"1984/08/30",104.69
"1984/08/31",104.81
"1984/09/01",104.81
"1984/09/02",104.81
"1984/09/03",104.81
"1984/09/04",104.97
"1984/09/05",105.11
"1984/09/06",105.23
"1984/09/07",105.38
"1984/09/08",105.38
"1984/09/09",105.38
"1984/09/10",105.38
"1984/09/11",105.54
"1984/09/12",105.68
"1984/09/13",105.79
"1984/09/14",105.94
"1984/09/15",105.94
"1984/09/16",105.94
"1984/09/17",105.94
"1984/09/18",106.06
"1984/09/19",106.21
"1984/09/20",106.32
"1984/09/21",106.46
"1984/09/22",106.46
"1984/09/23",106.46
"1984/09/24",106.46
"1984/09/25",106.62
"1984/09/26",106.75
"1984/09/27",106.86
"1984/09/28",107.01
"1984/09/29",107.01
"1984/09/30",107.01
"1984/10/01",107.01
"1984/10/02",107.16
"1984/10/03",107.25
"1984/10/04",107.41
"1984/10/05",107.53
"1984/10/06",107.53
"1984/10/07",107.53
"1984/10/08",107.53
"1984/10/09",107.67
"1984/10/10",107.76
"1984/10/11",107.87
"1984/10/12",108.03
"1984/10/13",108.03
"1984/10/14",108.03
"1984/10/15",108.03
"1984/10/16",108.03
"1984/10/17",108.13
"1984/10/18",108.27
"1984/10/19",108.44
"1984/10/20",108.44
"1984/10/21",108.44
"1984/10/22",108.44
"1984/10/23",108.59
"1984/10/24",108.71
"1984/10/25",108.8
"1984/10/26",108.97
"1984/10/27",108.97
"1984/10/28",108.97
"1984/10/29",108.97
"1984/10/30",109.1
"1984/10/31",109.26
"1984/11/01",109.35
"1984/11/02",109.53
"1984/11/03",109.53
"1984/11/04",109.53
"1984/11/05",109.53
"1984/11/06",109.53
"1984/11/07",109.69
"1984/11/08",109.81
"1984/11/09",109.99
"1984/11/10",109.99
"1984/11/11",109.99
"1984/11/12",109.99
"1984/11/13",109.99
"1984/11/14",110.1
"1984/11/15",110.29
"1984/11/16",110.38
"1984/11/17",110.38
"1984/11/18",110.38
"1984/11/19",110.38
"1984/11/20",110.53
"1984/11/21",110.7
"1984/11/22",110.84
"1984/11/23",111.03
"1984/11/24",111.03
"1984/11/25",111.03
"1984/11/26",111.03
"1984/11/27",111.17
"1984/11/28",111.26
"1984/11/29",111.37
"1984/11/30",111.55
"1984/12/01",111.55
"1984/12/02",111.55
"1984/12/03",111.55
"1984/12/04",111.73
"1984/12/05",111.89
"1984/12/06",112.09
"1984/12/07",112.28
"1984/12/08",112.28
"1984/12/09",112.28
"1984/12/10",112.28
"1984/12/11",112.45
"1984/12/12",112.63
"1984/12/13",112.79
"1984/12/14",112.98
"1984/12/15",112.98
"1984/12/16",112.98
"1984/12/17",112.98
"1984/12/18",113.16
"1984/12/19",113.33
"1984/12/20",113.48
"1984/12/21",113.68
"1984/12/22",113.68
"1984/12/23",113.68
"1984/12/24",113.68
"1984/12/25",113.68
"1984/12/26",113.68
"1984/12/27",113.89
"1984/12/28",113.89
"1984/12/29",113.89
"1984/12/30",113.89
"1984/12/31",113.89
"1985/01/01",113.89
"1985/01/02",113.89
"1985/01/03",114.09
"1985/01/04",114.24
"1985/01/05",114.24
"1985/01/06",114.24
"1985/01/07",114.24
"1985/01/08",114.24
"1985/01/09",114.35
"1985/01/10",114.49
"1985/01/11",114.7
"1985/01/12",114.7
"1985/01/13",114.7
"1985/01/14",114.7
"1985/01/15",114.85
"1985/01/16",114.98
"1985/01/17",115.16
"1985/01/18",115.31
"1985/01/19",115.31
"1985/01/20",115.31
"1985/01/21",115.31
"1985/01/22",115.52
"1985/01/23",115.69
"1985/01/24",115.81
"1985/01/25",115.99
"1985/01/26",115.99
"1985/01/27",115.99
"1985/01/28",115.99
"1985/01/29",116.21
"1985/01/30",116.39
"1985/01/31",116.6
"1985/02/01",116.78
"1985/02/02",116.78
"1985/02/03",116.78
"1985/02/04",116.78
"1985/02/05",117.01
"1985/02/06",117.16
"1985/02/07",117.33
"1985/02/08",117.54
"1985/02/09",117.54
"1985/02/10",117.54
"1985/02/11",117.54
"1985/02/12",117.72
"1985/02/13",117.92
"1985/02/14",118.13
"1985/02/15",118.34
"1985/02/16",118.34
"1985/02/17",118.34
"1985/02/18",118.34
"1985/02/19",118.55
"1985/02/20",118.75
"1985/02/21",118.95
"1985/02/22",119.17
"1985/02/23",119.17
"1985/02/24",119.17
"1985/02/25",119.4
"1985/02/26",119.63
"1985/02/27",119.87
"1985/02/28",120.1
"1985/03/01",120.35
"1985/03/02",120.35
"1985/03/03",120.35
"1985/03/04",120.61
"1985/03/05",120.9
"1985/03/06",121.18
"1985/03/07",121.48
"1985/03/08",121.77
"1985/03/09",121.77
"1985/03/10",121.77
"1985/03/11",122.05
"1985/03/12",122.35
"1985/03/13",122.64
"1985/03/14",122.94
"1985/03/15",123.23
"1985/03/16",123.23
"1985/03/17",123.23
"1985/03/18",123.53
"1985/03/19",123.82
"1985/03/20",124.1
"1985/03/21",124.4
"1985/03/22",124.69
"1985/03/23",124.69
"1985/03/24",124.69
"1985/03/25",124.69
"1985/03/26",125.27
"1985/03/27",125.56
"1985/03/28",125.91
"1985/03/29",126.27
"1985/03/30",126.27
"1985/03/31",126.27
"1985/04/01",126.55
"1985/04/02",126.85
"1985/04/03",127.2
"1985/04/04",127.2
"1985/04/05",127.2
"1985/04/06",127.2
"1985/04/07",127.2
"1985/04/08",127.52
"1985/04/09",127.85
"1985/04/10",128.18
"1985/04/11",128.52
"1985/04/12",128.84
"1985/04/13",128.84
"1985/04/14",128.84
"1985/04/15",129.18
"1985/04/16",129.51
"1985/04/17",129.84
"1985/04/18",130.15
"1985/04/19",130.45
"1985/04/20",130.45
"1985/04/21",130.45
"1985/04/22",130.8
"1985/04/23",131.12
"1985/04/24",131.37
"1985/04/25",131.65
"1985/04/26",131.95
"1985/04/27",131.95
"1985/04/28",131.95
"1985/04/29",132.27
"1985/04/30",132.58
"1985/05/01",132.58
"1985/05/02",132.9
"1985/05/03",133.22
"1985/05/04",133.22
"1985/05/05",133.22
"1985/05/06",133.52
"1985/05/07",133.85
"1985/05/08",134.17
"1985/05/09",134.5
"1985/05/10",134.83
"1985/05/11",134.83
"1985/05/12",134.83
"1985/05/13",135.15
"1985/05/14",135.47
"1985/05/15",135.77
"1985/05/16",136.05
"1985/05/17",136.32
"1985/05/18",136.32
"1985/05/19",136.32
"1985/05/20",136.32
"1985/05/21",136.62
"1985/05/22",136.9
"1985/05/23",137.2
"1985/05/24",137.45
"1985/05/25",137.45
"1985/05/26",137.45
"1985/05/27",137.69
"1985/05/28",137.92
"1985/05/29",138.2
"1985/05/30",138.46
"1985/05/31",138.7
"1985/06/01",138.7
"1985/06/02",138.7
"1985/06/03",138.95
"1985/06/04",139.2
"1985/06/05",139.33
"1985/06/06",139.5
"1985/06/07",139.65
"1985/06/08",139.65
"1985/06/09",139.65
"1985/06/10",139.65
"1985/06/11",139.8
"1985/06/12",140.04
"1985/06/13",140.31
"1985/06/14",140.59
"1985/06/15",140.59
"1985/06/16",140.59
"1985/06/17",140.59
"1985/06/18",140.87
"1985/06/19",141.14
"1985/06/20",141.42
"1985/06/21",141.72
"1985/06/22",141.72
"1985/06/23",141.72
"1985/06/24",142.02
"1985/06/25",142.3
"1985/06/26",142.59
"1985/06/27",142.9
"1985/06/28",142.9
"1985/06/29",142.9
"1985/06/30",142.9
"1985/07/01",142.9
"1985/07/02",143.06
"1985/07/03",143.33
"1985/07/04",143.62
"1985/07/05",143.85
"1985/07/06",143.85
"1985/07/07",143.85
"1985/07/08",144.12
"1985/07/09",144.37
"1985/07/10",144.55
"1985/07/11",144.77
"1985/07/12",144.95
"1985/07/13",144.95
"1985/07/14",144.95
"1985/07/15",145.18
"1985/07/16",145.43
"1985/07/17",145.64
"1985/07/18",145.89
"1985/07/19",146.05
"1985/07/20",146.05
"1985/07/21",146.05
"1985/07/22",146.31
"1985/07/23",146.6
"1985/07/24",146.77
"1985/07/25",146.92
"1985/07/26",147.1
"1985/07/27",147.1
"1985/07/28",147.1
"1985/07/29",147.35
"1985/07/30",147.55
"1985/07/31",147.79
"1985/08/01",147.91
"1985/08/02",148.14
"1985/08/03",148.14
"1985/08/04",148.14
"1985/08/05",148.38
"1985/08/06",148.6
"1985/08/07",148.6
"1985/08/08",148.89
"1985/08/09",149.13
"1985/08/10",149.13
"1985/08/11",149.13
"1985/08/12",149.37
"1985/08/13",149.6
"1985/08/14",149.8
"1985/08/15",150.01
"1985/08/16",150.15
"1985/08/17",150.15
"1985/08/18",150.15
"1985/08/19",150.15
"1985/08/20",150.33
"1985/08/21",150.54
"1985/08/22",150.74
"1985/08/23",151
"1985/08/24",151
"1985/08/25",151
"1985/08/26",151.17
"1985/08/27",151.4
"1985/08/28",151.65
"1985/08/29",151.8
"1985/08/30",152.06
"1985/08/31",152.06
"1985/09/01",152.06
"1985/09/02",152.37
"1985/09/03",152.7
"1985/09/04",152.98
"1985/09/05",153.3
"1985/09/06",153.55
"1985/09/07",153.55
"1985/09/08",153.55
"1985/09/09",153.86
"1985/09/10",154.15
"1985/09/11",154.45
"1985/09/12",154.74
"1985/09/13",155.06
"1985/09/14",155.06
"1985/09/15",155.06
"1985/09/16",155.38
"1985/09/17",155.66
"1985/09/18",155.96
"1985/09/19",156.3
"1985/09/20",156.6
"1985/09/21",156.6
"1985/09/22",156.6
"1985/09/23",156.88
"1985/09/24",157.05
"1985/09/25",157.26
"1985/09/26",157.46
"1985/09/27",157.68
"1985/09/28",157.68
"1985/09/29",157.68
"1985/09/30",157.9
"1985/10/01",158.09
"1985/10/02",158.28
"1985/10/03",158.5
"1985/10/04",158.69
"1985/10/05",158.69
"1985/10/06",158.69
"1985/10/07",158.9
"1985/10/08",159.12
"1985/10/09",159.3
"1985/10/10",159.53
"1985/10/11",159.72
"1985/10/12",159.72
"1985/10/13",159.72
"1985/10/14",159.72
"1985/10/15",159.93
"1985/10/16",160.14
"1985/10/17",160.38
"1985/10/18",160.58
"1985/10/19",160.58
"1985/10/20",160.58
"1985/10/21",160.79
"1985/10/22",161
"1985/10/23",161.2
"1985/10/24",161.42
"1985/10/25",161.64
"1985/10/26",161.64
"1985/10/27",161.64
"1985/10/28",161.86
"1985/10/29",162.06
"1985/10/30",162.24
"1985/10/31",162.43
"1985/11/01",162.62
"1985/11/02",162.62
"1985/11/03",162.62
"1985/11/04",162.62
"1985/11/05",162.8
"1985/11/06",163.02
"1985/11/07",163.23
"1985/11/08",163.46
"1985/11/09",163.46
"1985/11/10",163.46
"1985/11/11",163.46
"1985/11/12",163.68
"1985/11/13",163.89
"1985/11/14",164.11
"1985/11/15",164.33
"1985/11/16",164.33
"1985/11/17",164.33
"1985/11/18",164.55
"1985/11/19",164.78
"1985/11/20",165.02
"1985/11/21",165.25
"1985/11/22",165.47
"1985/11/23",165.47
"1985/11/24",165.47
"1985/11/25",165.7
"1985/11/26",165.92
"1985/11/27",166.15
"1985/11/28",166.4
"1985/11/29",166.64
"1985/11/30",166.64
"1985/12/01",166.64
"1985/12/02",166.86
"1985/12/03",167.07
"1985/12/04",167.31
"1985/12/05",167.55
"1985/12/06",167.83
"1985/12/07",167.83
"1985/12/08",167.83
"1985/12/09",168.07
"1985/12/10",168.31
"1985/12/11",168.55
"1985/12/12",168.79
"1985/12/13",169.03
"1985/12/14",169.03
"1985/12/15",169.03
"1985/12/16",169.39
"1985/12/17",169.76
"1985/12/18",170.15
"1985/12/19",170.54
"1985/12/20",170.93
"1985/12/21",170.93
"1985/12/22",170.93
"1985/12/23",171.32
"1985/12/24",171.32
"1985/12/25",171.32
"1985/12/26",171.76
"1985/12/27",172.2
"1985/12/28",172.2
"1985/12/29",172.2
"1985/12/30",172.2
"1985/12/31",172.2
"1986/01/01",172.2
"1986/01/02",172.38
"1986/01/03",172.5
"1986/01/04",172.5
"1986/01/05",172.5
"1986/01/06",172.5
"1986/01/07",172.63
"1986/01/08",172.76
"1986/01/09",172.9
"1986/01/10",173.03
"1986/01/11",173.03
"1986/01/12",173.03
"1986/01/13",173.15
"1986/01/14",173.29
"1986/01/15",173.43
"1986/01/16",173.56
"1986/01/17",173.69
"1986/01/18",173.69
"1986/01/19",173.69
"1986/01/20",173.83
"1986/01/21",173.96
"1986/01/22",174.1
"1986/01/23",174.25
"1986/01/24",174.38
"1986/01/25",174.38
"1986/01/26",174.38
"1986/01/27",174.51
"1986/01/28",174.64
"1986/01/29",174.76
"1986/01/30",174.87
"1986/01/31",175
"1986/02/01",175
"1986/02/02",175
"1986/02/03",175.14
"1986/02/04",175.28
"1986/02/05",175.43
"1986/02/06",175.57
"1986/02/07",175.72
"1986/02/08",175.72
"1986/02/09",175.72
"1986/02/10",175.87
"1986/02/11",176.02
"1986/02/12",176.17
"1986/02/13",176.33
"1986/02/14",176.49
"1986/02/15",176.49
"1986/02/16",176.49
"1986/02/17",176.65
"1986/02/18",176.81
"1986/02/19",176.97
"1986/02/20",177.14
"1986/02/21",177.3
"1986/02/22",177.3
"1986/02/23",177.3
"1986/02/24",177.48
"1986/02/25",177.65
"1986/02/26",177.81
"1986/02/27",177.96
"1986/02/28",178.1
"1986/03/01",178.1
"1986/03/02",178.1
"1986/03/03",178.25
"1986/03/04",178.4
"1986/03/05",178.54
"1986/03/06",178.71
"1986/03/07",178.89
"1986/03/08",178.89
"1986/03/09",178.89
"1986/03/10",179.06
"1986/03/11",179.24
"1986/03/12",179.41
"1986/03/13",179.59
"1986/03/14",179.77
"1986/03/15",179.77
"1986/03/16",179.77
"1986/03/17",179.94
"1986/03/18",180.1
"1986/03/19",180.28
"1986/03/20",180.53
"1986/03/21",180.78
"1986/03/22",180.78
"1986/03/23",180.78
"1986/03/24",180.78
"1986/03/25",181.03
"1986/03/26",181.28
"1986/03/27",181.28
"1986/03/28",181.28
"1986/03/29",181.28
"1986/03/30",181.28
"1986/03/31",181.53
"1986/04/01",181.78
"1986/04/02",182.03
"1986/04/03",182.3
"1986/04/04",182.57
"1986/04/05",182.57
"1986/04/06",182.57
"1986/04/07",182.84
"1986/04/08",183.12
"1986/04/09",183.39
"1986/04/10",183.67
"1986/04/11",183.94
"1986/04/12",183.94
"1986/04/13",183.94
"1986/04/14",184.21
"1986/04/15",184.49
"1986/04/16",184.77
"1986/04/17",185.04
"1986/04/18",185.3
"1986/04/19",185.3
"1986/04/20",185.3
"1986/04/21",185.46
"1986/04/22",185.62
"1986/04/23",185.77
"1986/04/24",185.92
"1986/04/25",186.08
"1986/04/26",186.08
"1986/04/27",186.08
"1986/04/28",186.24
"1986/04/29",186.4
"1986/04/30",186.56
"1986/05/01",186.56
"1986/05/02",186.71
"1986/05/03",186.71
