Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817000717,PROPULSORA SAS,C2432,C2432 - Fundición de metales no ferrosos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,PARQUE INDUSTRIAL Y COMERCIAL DEL CAUCA ETAPA III,CAUCA,GUACHENE-CAUCA,Periodo Actual,14453074000,19543788000,7922935000,10027569000,9516219000,40514001000,33730701000,6783300000,2423435000,1854384000,Mipymes,SECTOR MANUFACTURERO,1.824207065,0.513082162,1.306867941,0.254663643,0.124000271,6530139000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817001052,CERVEZAS Y REFRESCOS SAS,G4632,G4632 - Comercio al por mayor de bebidas y tabaco,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,PARQUE INDUSTRIAL EL APRAISO MZ D LT 17,CAUCA,SANTANDER-DE-QUILICHAO-CAUCA,Periodo Actual,2783867000,5130623000,2615759000,2615759000,2514864000,59335680000,55448530000,3887150000,1411438000,174269000,Mipymes,SECTOR COMERCIO,1.064267389,0.509832627,8.09919148,0.561238302,0.275100704,168108000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817001181,INDUSTRIA DE PRODUCTOS ALIMENTICIOS DEL CAUCA SA,C1062,"C1062 - Descafeinado, tostión y molienda del café",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 5 21 48,CAUCA,SANTANDER-DE-QUILICHAO-CAUCA,Periodo Actual,12731431000,24369629000,1823804000,4829841000,19539788000,20654195000,15354843000,5299352000,2599997000,255953000,Mipymes,SECTOR MANUFACTURERO,6.980701325,0.198190994,10.15810325,0.133061679,0.106690053,10907627000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817001532,VINOS DE LA CORTE SA EN REORGANIZACION EMPRESARIAL,C1101,"C1101 - Destilación, rectificación y mezcla de bebidas alcohólicas",01. SOCIEDAD ANÓNIMA,PARQUE INDUSTRIAL PARAISO MZ F,CAUCA,SANTANDER-DE-QUILICHAO-CAUCA,Periodo Actual,44741774000,71729227000,31299889000,58601748000,13127479000,42001426000,23075606000,18925820000,5296937000,4360536000,Mipymes,SECTOR MANUFACTURERO,1.429454718,0.816985634,1.214744472,0.403499941,0.073846286,13441885000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817002218,ARINSA ARQUITECTOS E INGENIEROS SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 9 24AN 21 O 301,CAUCA,POPAYAN-CAUCA,Periodo Actual,27192772000,40775593000,12522740000,22267865000,18507728000,12618929000,9895477000,2723452000,1845821000,0,Mipymes,SECTOR MANUFACTURERO,2.171471419,0.546107692,10,0.099732447,0.04526779,14670032000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817003658,DISTRITIENDAS DEL CAUCA LTDA.,G4631,G4631 - Comercio al por mayor de productos alimenticios,03. SOCIEDAD LIMITADA,LOTE B  MANZANA A  PARQUE INDUSTRIAL,CAUCA,POPAYAN-CAUCA,Periodo Actual,4651464000,9227873000,2384507000,4967557000,4260316000,71519473000,64656910000,6862563000,1834483000,1127725000,Mipymes,SECTOR COMERCIO,1.950702598,0.538320911,1.626711299,0.430597871,0.198798033,2266957000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817004856,LA SULTANA BLOQUES LADRILLOS Y ACABADOS CERAMICOS SAS,C2392,C2392 - Fabricación de materiales de arcilla para la construcción,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Vereda La Primavera Vía Puerto Tejada - Villa Rica (Cauca),CAUCA,VILLA-RICA-CAUCA,Periodo Actual,4903377000,9482196000,2554463000,3770193000,5712003000,17557807000,12224854000,5332953000,2998179000,0,Mipymes,SECTOR MANUFACTURERO,1.919533381,0.39760758,10,0.524891006,0.316190363,2348914000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817005385,MENNAR SAS,G4645,"G4645 - Comercio al por mayor de productos farmacéuticos, medicinales, cosméticos y de tocador",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 6A Nro. 10N-88,CAUCA,POPAYAN-CAUCA,Periodo Actual,21631218000,24832904000,8564929000,13294902000,11538002000,44561242000,25958352000,18602890000,5104920000,936434000,Mipymes,SECTOR COMERCIO,2.525557188,0.535374437,5.451446658,0.442444021,0.205570802,13066289000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817007557,CONSTRUCCIONES Y ECPLOTACION DE MATERIALES PETREOS SA,B0811,"B0811 - Extracción de piedra, arena, arcillas comunes, yeso y anhidrita",01. SOCIEDAD ANÓNIMA,CRA 5 52N 21 CASA 4,CAUCA,POPAYAN-CAUCA,Periodo Actual,2583627000,8952622000,2560530000,6365635000,2586987000,8958438000,5111744000,3846694000,938278000,0,Mipymes,SECTOR  EXTRACTIVO,1.009020398,0.711035828,10,0.362691424,0.104804827,23097000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",818002197,DISTRIBUIDORA FRIOS DEL SAN JUAN SAS,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 26 2 44,CHOCO,QUIBDO-CHOCO,Periodo Actual,2105152000,5277790000,1176761000,1907474000,3370316000,21251704000,19665806000,1585898000,344541000,177227000,Mipymes,SECTOR COMERCIO,1.788937601,0.361415289,1.944066085,0.1022281,0.065281301,928391000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",818002571,CENTRO MEDICO CUBIS SAS,Q8621,"Q8621 - Actividades de la práctica médica, sin internación",05. SOCIEDAD EN COMANDITA POR ACCIONES,CALLE 25 Nº 6A 08,CHOCO,ITSMINA-CHOCO,Periodo Actual,3665746000,7910695000,846817000,846817000,7063878000,10236806000,967629000,9269177000,562923000,0,Mipymes,SECTOR SERVICIO,4.328852633,0.107047105,10,0.079690363,0.07115974,2818929000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819000290,INVERSIONES AGROPECUARIAS DEL CARIBE INACAR S A,A0150,A0150 - Explotación mixta (agrícola y pecuaria),01. SOCIEDAD ANÓNIMA,CRA 1 A NO 26 18 EDIFICIO TORRE MARINA 1,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,2858116000,4395508000,1550185000,2152247000,2243261000,11315410000,10380043000,935367000,466378000,10053000,Mipymes,SECTOR AGRICOLA,1.843725749,0.48964693,46.39192281,0.2079018,0.106103322,1307931000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819001498,INVERSIONES PADORNELO SAS,A0126,A0126 - Cultivo de palma para aceite (palma africana) y otros frutos oleaginosos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 1C 22 58 OF 507,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,8166810000,32585892000,2314577000,17461779000,15124113000,12309215000,10434946000,1874269000,1228899000,800966000,Mipymes,SECTOR AGRICOLA,3.528424416,0.535869296,1.534271118,0.081254286,0.037712609,5852233000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819001521,AGROINDUSTRIAS JMD Y CIA SCA,A0126,A0126 - Cultivo de palma para aceite (palma africana) y otros frutos oleaginosos,05. SOCIEDAD EN COMANDITA POR ACCIONES,CRA 1C # 22-58 OFICINA 1001 EDIFICIO BAHIA CENTRO,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,10037762000,72836688000,1331742000,5887906000,66948782000,15165436000,11041398000,4124038000,3217990000,8325000,Mipymes,SECTOR AGRICOLA,7.537317288,0.080837091,386.5453453,0.048066446,0.044180894,8706020000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819002380,CONSTRUCCIONES CP SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,cRA 26 nO 3A 20,ATLANTICO,PUERTO-COLOMBIA-ATLANTICO,Periodo Actual,58834296000,73415616000,33155552000,40758656000,32656960000,18912919000,16857857000,2055062000,943429000,0,Mipymes,SECTOR MANUFACTURERO,1.774493032,0.555176926,10,0.028889064,0.012850522,25678744000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819004091,EDITORA DE MEDIOS S.A.S.,J5813,"J5813 - Edición de periódicos, revistas y otras publicaciones periódicas",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 4 No19-49 ESQUINA,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,3432000000,7292844000,2960913000,4883448000,2409396000,9341377000,5488106000,3853271000,255133000,0,Mipymes,SECTOR SERVICIO,1.159101939,0.669621892,10,0.105890854,0.03498402,471087000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819005024,ETANOLES DEL M AGDALENA,G4645,"G4645 - Comercio al por mayor de productos farmacéuticos, medicinales, cosméticos y de tocador",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 10 18 16 BRR GAIRA,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,24926401000,68316937000,17528877000,46136506000,22180431000,50831406000,40734914000,10096492000,5618926000,12710724000,Mipymes,SECTOR COMERCIO,1.422019277,0.675330424,0.442061837,0.25332808,0.08224792,7397524000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819005725,TAYRONA AUTOMOTRIZ SAS,G4511,G4511 - Comercio de vehículos automotores nuevos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVENIDA DEL RIO NUMERO 18 11 ESQUINA,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,21746190000,29968509000,11334916000,16795208000,13173301000,56034924000,48892298000,7142626000,2955426000,1633111000,Mipymes,SECTOR MANUFACTURERO,1.918513556,0.560428549,1.809690829,0.22434969,0.098617719,10411274000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819005753,CENTRO DE VIDA MARINA S.A.S,A0321,A0321 - Acuicultura marítima,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,ED FUENTEMAR A-3 RODADERO - Rodadero,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,2568934000,8538819000,1520083000,4611441000,3927378000,12986168000,8257443000,4728725000,2175874000,0,Mipymes,SECTOR AGRICOLA,1.689995875,0.540056066,10,0.55402714,0.254821422,1048851000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819006340,TRILLOS FRANCO SAS,I5511,I5511 - Alojamiento en hoteles,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 3 5 28 RODADERO,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,4178160000,7890742000,466712000,466712000,7424030000,5612318000,722639000,4889679000,914053000,0,Mipymes,SECTOR SERVICIO,8.952330345,0.059146782,10,0.123120866,0.115838663,3711448000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",819007142,C.I. PALMARES DEL MAGDALENA MEDIO S.A.S,A0126,A0126 - Cultivo de palma para aceite (palma africana) y otros frutos oleaginosos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 1C 22-58 PISO 11 ED BAHIA CENTRO,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,38447350000,71268129000,33240206000,64883271000,6384858000,15708100000,14190441000,1517659000,3925260000,157047000,Mipymes,SECTOR AGRICOLA,1.156651977,0.910410753,24.99417372,0.614776398,0.055077354,5207144000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",820000045,SERVIAGRO-FINCA S.A.S.,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 23 No. 9 - 16/24,BOYACA,CHIQUINQUIRA-BOYACA,Periodo Actual,8109111000,9365582000,4102169000,4125272000,5240310000,25643595000,22754171000,2889424000,730380000,0,Mipymes,SECTOR COMERCIO,1.976786183,0.440471505,10,0.139377251,0.077985543,4006942000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",820003424,B & V INGENIERIA S.A.S.,F4112,F4112 - Construcción de edificios no residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVENIDA NORTE 47A 40 PISO 3 OFICINA 31,BOYACA,TUNJA-BOYACA,Periodo Actual,23272863000,26919725000,4774323000,15570747000,11348978000,20072395000,14500630000,5571765000,1700541000,689815000,Mipymes,SECTOR MANUFACTURERO,4.87458913,0.578414044,2.465213137,0.149840893,0.063170816,18498540000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",820005385,PROCESADORA Y COMERCIALIZADORA DE ALIMENTOS SORACA S.A C.I,C1020,"C1020 - Procesamiento y conservación de frutas, legumbres, hortalizas y tubérculos",01. SOCIEDAD ANÓNIMA,KM 6 VIA TUNJA-SORACA,BOYACA,SORACA-BOYACA,Periodo Actual,5785275000,11533810000,4502362000,5466229000,6067581000,23123872000,18326283000,4797589000,2256160000,635813000,Mipymes,SECTOR MANUFACTURERO,1.284942215,0.473930904,3.548464722,0.371838464,0.195612725,1282913000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821001446,HACIENDA NORMANDIA SAS,A0124,A0124 - Cultivo de caña de azúcar,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KILOMETRO 10 VIA TULUA RIOFRIO,VALLE,RIOFRIO-VALLE,Periodo Actual,8611036000,25204052000,1971395000,1971395000,23232657000,15475233000,8383792000,7091441000,3456263000,7858000,Mipymes,SECTOR AGRICOLA,4.367991194,0.078217383,439.8400356,0.148767444,0.137131244,6639641000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821002268,CASA DEL AGRICULTOR SAS,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 13 13 55,VALLE,LA-UNION-VALLE,Periodo Actual,16680592000,17464582000,11436118000,11442786000,6021796000,35784638000,31293334000,4491304000,1664809000,504171000,Mipymes,SECTOR COMERCIO,1.458588657,0.655199535,3.302072114,0.276463866,0.095324869,5244474000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821002693,FEXTON SAS,G4669,G4669 - Comercio al por mayor de otros productos n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 13 28 115 ACOPI,VALLE,YUMBO-VALLE,Periodo Actual,15733275000,23859650000,4301850000,8672671000,15186979000,28060161000,18165960000,9894201000,6398721000,3088672000,Mipymes,SECTOR COMERCIO,3.657327661,0.363486933,2.071673846,0.421329416,0.268181679,11431425000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821002939,PRODUCTORA Y COMERCIALIZADORA MJG SA,C1072,C1072 - Elaboración de panela,01. SOCIEDAD ANÓNIMA,KRA 38 No 32 48,VALLE,TULUA-VALLE,Periodo Actual,17485809000,22910214000,9137581000,9271473000,13638741000,16005332000,11909817000,4095515000,1908932000,0,Mipymes,SECTOR MANUFACTURERO,1.913614665,0.404687315,10,0.139963945,0.083322312,8348228000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821003038,AVICOLA EL PALMAR S.A.,A0145,A0145 - Cría de aves de corral,01. SOCIEDAD ANÓNIMA,VEREDA MONTEGRANDE,VALLE,SAN-PEDRO-VALLE,Periodo Actual,2928471000,4413760000,1197670000,1197670000,3216090000,15415543000,13324003000,2091540000,1497632000,180000,Mipymes,SECTOR AGRICOLA,2.445140147,0.271349144,8320.177778,0.46566856,0.339309795,1730801000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",821003534,VALLE MOTOS SAS,G4541,"G4541 - Comercio de motocicletas y de sus partes, piezas y accesorios",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 30 19 52,VALLE,TULUA-VALLE,Periodo Actual,3652454000,5115633000,1331519000,1787799000,3327834000,10214965000,7991372000,2223593000,331312000,128000,Mipymes,SECTOR MANUFACTURERO,2.743073137,0.349477572,2588.375,0.099557851,0.064764615,2320935000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822000467,INVERSIONES OVICON SAS,F4220,F4220 - Construcción de proyectos de servicio público,01. SOCIEDAD ANÓNIMA,CRA 38 BIS  # 23-04 SUR BARRIO VILLA MARINA,META,VILLAVICENCIO-META,Periodo Actual,2920113000,4185859000,568739000,1458634000,2727225000,24336171000,18321312000,6014859000,2256865000,281264000,Mipymes,SECTOR MANUFACTURERO,5.134363917,0.348467065,8.024009472,0.827531648,0.539164124,2351374000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822000707,ALIMENTOS DEL LLANO SA,G4690,G4690 - Comercio al por mayor no especializado,01. SOCIEDAD ANÓNIMA,AV DEL LLANO 39B-13 EMPORIO,META,VILLAVICENCIO-META,Periodo Actual,4773566000,5328557000,2098465000,3587538000,1741019000,19832417000,16074021000,3758396000,610238000,241259000,Mipymes,SECTOR COMERCIO,2.274789429,0.673266327,2.529389577,0.350506227,0.114522187,2675101000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822000851,DISTRIBUCIONES HERNANDEZ GOMEZ LTDA,G4731,G4731 - Comercio al por menor de combustible para automotores,03. SOCIEDAD LIMITADA,CRA 38 NO 19 - 55,META,VILLAVICENCIO-META,Periodo Actual,15098873000,47337396000,13373027000,25324357000,22013039000,1.98E+11,1.93E+11,5154169000,1833078000,3493947000,Mipymes,SECTOR COMERCIO,1.129054252,0.534975709,0.524643906,0.083272373,0.038723676,1725846000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822000897,DISTRIBUCIONES HERNANDEZ VELASQUEZ LTDA,G4731,G4731 - Comercio al por menor de combustible para automotores,03. SOCIEDAD LIMITADA,CR 38 19 55,META,VILLAVICENCIO-META,Periodo Actual,11413304000,52813582000,9023779000,32102780000,20710802000,1.49E+11,1.42E+11,7491840000,4856059000,4083231000,Mipymes,SECTOR COMERCIO,1.264803138,0.607850837,1.189268743,0.234469867,0.091947162,2389525000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822001088,AGRICOLA MURADO SAS,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Anillo vial 200 m abajo via Acacias,META,VILLAVICENCIO-META,Periodo Actual,7709296000,13501776000,3679417000,8401837000,5099939000,20348457000,17373626000,2974831000,1312744000,0,Mipymes,SECTOR COMERCIO,2.095249329,0.622276432,10,0.257403863,0.097227505,4029879000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822001731,AGROPECUARIA EL CIMARRON SAS,G4773,"G4773 - Comercio al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,cll 31 34 04,META,VILLAVICENCIO-META,Periodo Actual,12396143000,14343759000,7356885000,7557493000,6786266000,51508819000,46286359000,5222460000,4123459000,423004000,Mipymes,SECTOR COMERCIO,1.684971697,0.526883713,9.748037844,0.60761824,0.287474085,5039258000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822003012,EUROPLAZA,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",01. SOCIEDAD ANÓNIMA,CL 26C 36 17,META,VILLAVICENCIO-META,Periodo Actual,6792801000,7492989000,2595195000,2595195000,4897794000,27397401000,20512251000,6885150000,1516213000,0,Mipymes,SECTOR COMERCIO,2.617453024,0.346349768,10,0.309570594,0.202350891,4197606000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822003238,COPROARROZ DEL LLANO SAS,C1051,C1051 - Elaboración de productos de molinería,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,TV 3A No 18a-05,META,GUAMAL-META,Periodo Actual,7001036000,8640425000,4208045000,4208045000,4432380000,12251910000,12075044000,176866000,710042000,220586000,Mipymes,SECTOR MANUFACTURERO,1.663726505,0.487018289,3.218889685,0.160194297,0.082176745,2792991000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",822003441,MULTIPALMA SAS,A0126,A0126 - Cultivo de palma para aceite (palma africana) y otros frutos oleaginosos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CENTRO COMERCIAL PRIMAVERA URBANO  OF 723,META,VILLAVICENCIO-META,Periodo Actual,14991184000,23848126000,1414467000,3041182000,20806944000,12063135000,6825626000,5237509000,2889281000,73945000,Mipymes,SECTOR AGRICOLA,10.59846854,0.127522892,39.07337886,0.138861382,0.121153377,13576717000
